timestamp,open,high,low,close,volume
1737026760000,98891.89,99084.93,98891.89,99049.39,115.92026
1737026820000,99049.38,99199.28,99016.0,99120.22,67.67151
1737026880000,99120.23,99180.09,99116.0,99120.49,8.21563
1737026940000,99120.48,99120.49,99060.0,99064.8,5.15744
1737027000000,99064.8,99096.0,99042.52,99075.98,10.11877
1737027060000,99075.98,99149.2,99075.98,99137.19,7.48412
1737027120000,99137.19,99154.58,99118.63,99154.57,9.26775
1737027180000,99154.57,99192.9,99152.99,99155.96,4.88113
1737027240000,99155.97,99165.93,99155.96,99161.27,3.29459
1737027300000,99161.27,99180.0,99100.0,99100.0,9.91805
1737027360000,99100.01,99105.32,99019.06,99019.06,17.07587
1737027420000,99019.06,99024.88,98981.82,98987.41,9.28306
1737027480000,98987.42,98987.42,98940.44,98946.73,7.40314
1737027540000,98946.73,98961.62,98924.63,98930.7,5.34518
1737027600000,98930.71,98999.99,98930.7,98999.99,10.0144
1737027660000,98999.99,99011.85,98977.98,98997.99,5.53594
1737027720000,98998.0,99068.9,98997.99,99049.9,5.38812
1737027780000,99049.9,99089.83,99040.61,99057.06,11.927
1737027840000,99057.07,99125.45,99041.6,99076.1,12.94691
1737027900000,99076.1,99081.56,99040.86,99067.99,6.26676
1737027960000,99067.99,99114.77,99067.99,99089.43,23.94376
1737028020000,99089.42,99156.29,99081.13,99156.09,11.4528
1737028080000,99156.1,99179.95,99133.32,99167.1,10.26063
1737028140000,99167.1,99167.1,99129.17,99129.18,9.31998
1737028200000,99129.17,99178.78,99123.22,99178.78,7.61647
1737028260000,99178.78,99182.23,99160.3,99160.31,10.22792
1737028320000,99160.31,99218.62,99160.3,99170.23,19.03996
1737028380000,99170.23,99216.86,99170.22,99213.69,6.31798
1737028440000,99213.69,99250.0,99213.68,99250.0,6.16745
1737028500000,99249.99,99277.72,99248.02,99251.81,5.02233
1737028560000,99251.81,99255.49,99213.7,99228.76,13.1365
1737028620000,99228.76,99228.76,99198.53,99201.73,4.91184
1737028680000,99201.72,99218.27,99200.0,99209.91,3.44768
1737028740000,99209.91,99209.92,99158.7,99158.71,6.27715
1737028800000,99158.7,99158.7,99060.23,99077.13,26.68054
1737028860000,99077.13,99077.14,99009.15,99029.3,7.05132
1737028920000,99029.3,99029.3,98968.67,98968.67,9.28145
1737028980000,98968.67,99016.9,98942.0,99016.9,14.72834
1737029040000,99016.9,99038.7,98949.01,98956.37,10.17918
1737029100000,98956.37,98956.37,98886.95,98946.02,7.10694
1737029160000,98946.03,98972.0,98922.46,98922.47,14.29445
1737029220000,98922.47,98975.67,98922.46,98975.67,11.30107
1737029280000,98975.67,98982.06,98936.25,98936.26,9.71191
1737029340000,98936.26,98993.07,98935.79,98986.33,10.99609
1737029400000,98986.32,99035.15,98973.45,99030.61,19.72842
1737029460000,99030.61,99150.5,99030.6,99150.49,24.10038
1737029520000,99150.5,99294.25,99150.49,99294.25,33.66897
1737029580000,99294.25,99303.61,99294.24,99303.34,7.73493
1737029640000,99303.34,99303.35,99254.0,99261.22,6.04765
1737029700000,99261.22,99299.72,99244.66,99278.68,9.94914
1737029760000,99278.67,99323.64,99271.61,99304.67,10.59661
1737029820000,99304.67,99304.67,99250.0,99260.0,11.47749
1737029880000,99260.0,99263.95,99244.6,99244.6,9.63223
1737029940000,99244.61,99250.54,99228.02,99239.57,12.68626
1737030000000,99239.57,99371.34,99239.56,99371.34,12.83339
1737030060000,99371.34,99400.0,99359.82,99359.83,8.7656
1737030120000,99359.83,99391.8,99335.14,99391.8,10.01871
1737030180000,99391.79,99474.4,99391.79,99441.55,45.35266
1737030240000,99441.56,99460.45,99413.79,99413.8,12.45014
1737030300000,99413.79,99417.17,99362.01,99362.01,13.2807
1737030360000,99362.01,99363.93,99308.49,99355.68,23.92446
1737030420000,99355.67,99355.68,99255.7,99255.7,8.87679
1737030480000,99255.71,99255.71,99234.18,99242.32,13.28108
1737030540000,99242.32,99244.95,99188.0,99210.12,15.03744
1737030600000,99210.12,99246.59,99203.1,99229.02,13.35936
1737030660000,99229.01,99266.58,99217.39,99223.16,17.1722
1737030720000,99228.35,99277.78,99222.51,99277.78,11.78328
1737030780000,99277.78,99291.51,99219.07,99241.6,11.9938
1737030840000,99241.6,99327.7,99241.59,99327.7,11.63099
1737030900000,99327.7,99329.38,99300.0,99300.01,16.33243
1737030960000,99300.01,99394.15,99300.0,99394.15,12.75338
1737031020000,99394.15,99411.55,99379.09,99382.52,10.60747
1737031080000,99382.52,99437.58,99382.51,99412.0,9.59056
1737031140000,99412.0,99435.67,99403.88,99435.67,10.6477
1737031200000,99435.67,99440.35,99419.29,99419.3,11.10957
1737031260000,99419.29,99490.79,99400.0,99483.02,12.23572
1737031320000,99483.01,99517.93,99409.52,99409.53,40.17204
1737031380000,99409.52,99409.52,99360.59,99365.7,11.28406
1737031440000,99365.7,99381.75,99362.29,99362.3,10.51134
1737031500000,99362.3,99372.62,99346.34,99355.29,9.46391
1737031560000,99355.29,99370.0,99352.0,99370.0,7.34495
1737031620000,99370.0,99432.35,99369.99,99419.84,8.55015
1737031680000,99419.83,99500.01,99419.83,99449.4,23.39788
1737031740000,99449.41,99449.41,99310.01,99310.02,13.183
1737031800000,99310.02,99368.0,99310.02,99368.0,11.26385
1737031860000,99367.99,99383.98,99360.97,99360.98,14.63754
1737031920000,99360.98,99370.83,99342.7,99366.41,14.26619
1737031980000,99366.42,99370.69,99366.36,99370.69,8.40226
1737032040000,99370.69,99399.68,99366.42,99378.0,14.93916
1737032100000,99378.01,99399.68,99306.81,99313.11,19.58595
1737032160000,99313.11,99313.11,99285.99,99286.0,13.23355
1737032220000,99285.99,99382.21,99268.98,99362.51,16.92106
1737032280000,99362.51,99450.58,99356.87,99395.58,35.39935
1737032340000,99395.58,99401.61,99382.37,99392.09,8.27632
1737032400000,99392.09,99424.81,99304.0,99304.01,22.85574
1737032460000,99304.01,99304.01,99226.55,99226.56,19.39179
1737032520000,99226.55,99256.16,99214.2,99245.33,8.53108
1737032580000,99245.32,99260.54,99219.97,99231.46,16.77429
1737032640000,99231.46,99231.46,99125.6,99125.6,16.62873
1737032700000,99125.6,99125.6,99018.77,99044.07,72.05047
1737032760000,99044.07,99107.05,99020.78,99051.73,14.90979
1737032820000,99051.73,99075.57,99002.41,99004.07,15.72822
1737032880000,99004.06,99054.31,98972.68,99054.31,27.29668
1737032940000,99054.31,99054.31,99003.64,99010.89,11.6018
1737033000000,99010.89,99126.15,98984.42,99104.04,34.97805
1737033060000,99104.03,99137.11,98991.68,98998.72,17.60574
1737033120000,98998.71,99029.83,98910.0,98910.0,20.19176
1737033180000,98910.0,98910.01,98860.62,98867.6,20.77876
1737033240000,98867.61,98912.47,98857.98,98907.26,16.1227
1737033300000,98907.26,98990.0,98884.86,98990.0,23.47964
1737033360000,98990.0,98990.0,98974.88,98986.47,7.47306
1737033420000,98986.47,99054.3,98983.83,99054.3,8.38439
1737033480000,99054.29,99082.56,99033.36,99033.43,12.43958
1737033540000,99033.43,99043.42,98966.83,98974.0,20.08316
1737033600000,98974.01,98974.01,98920.0,98938.2,34.4032
1737033660000,98938.2,98952.07,98904.59,98934.55,13.43444
1737033720000,98934.54,99025.86,98934.54,99009.16,37.52567
1737033780000,99009.15,99041.11,98995.22,99041.11,8.59122
1737033840000,99041.11,99175.67,99041.11,99160.16,22.23001
1737033900000,99160.16,99160.16,99112.06,99112.07,12.68832
1737033960000,99112.07,99141.78,99094.35,99139.46,8.07098
1737034020000,99139.46,99176.0,99136.67,99163.36,8.80895
1737034080000,99163.35,99163.36,99112.6,99112.61,7.49834
1737034140000,99112.61,99112.61,98777.87,98830.7,57.18272
1737034200000,98830.71,99258.39,98830.7,99101.63,215.91433
1737034260000,99101.62,99244.0,98981.49,98981.49,57.3226
1737034320000,98981.49,99028.23,98881.31,99025.87,28.71953
1737034380000,99025.87,99025.87,98898.99,98980.31,16.44927
1737034440000,98980.95,99039.86,98878.86,98955.45,20.57572
1737034500000,98955.45,99025.87,98872.0,99025.86,23.95952
1737034560000,99025.87,99031.7,98880.87,98893.76,16.87861
1737034620000,98893.76,99046.95,98860.71,99046.94,28.03974
1737034680000,99046.95,99264.0,99037.2,99239.66,37.57126
1737034740000,99239.66,99243.6,99145.05,99145.05,19.93365
1737034800000,99145.06,99228.06,99104.41,99104.41,20.78628
1737034860000,99104.42,99202.36,99077.82,99188.01,19.95705
1737034920000,99188.01,99461.93,99188.01,99387.43,63.74038
1737034980000,99387.43,99387.44,99256.26,99317.01,21.81583
1737035040000,99317.01,99410.89,99317.0,99391.59,14.72781
1737035100000,99391.59,99432.0,99269.85,99269.86,32.79278
1737035160000,99269.85,99288.82,99229.23,99265.52,14.85491
1737035220000,99265.52,99360.0,99250.01,99345.6,13.687
1737035280000,99345.61,99352.0,99200.75,99205.53,12.05518
1737035340000,99205.53,99224.0,99181.38,99214.57,24.587
1737035400000,99214.57,99214.57,99117.55,99117.56,32.89418
1737035460000,99117.56,99153.48,99105.4,99105.88,13.73507
1737035520000,99105.87,99201.42,99101.32,99174.0,11.02908
1737035580000,99174.0,99220.0,99173.99,99219.99,6.33708
1737035640000,99220.0,99238.78,99133.33,99147.93,24.5697
1737035700000,99147.93,99174.34,99143.47,99165.73,15.00877
1737035760000,99165.72,99254.14,99131.47,99244.13,20.35035
1737035820000,99244.13,99244.13,99162.16,99170.05,14.52768
1737035880000,99170.06,99185.5,99068.96,99068.96,16.82469
1737035940000,99068.97,99084.05,99054.45,99084.04,8.39136
1737036000000,99084.05,99164.81,99039.06,99092.0,85.40904
1737036060000,99091.99,99100.0,99011.4,99012.01,16.12058
1737036120000,99012.01,99049.36,98979.7,99009.33,20.03614
1737036180000,99009.33,99029.48,98950.4,98959.34,18.18125
1737036240000,98958.38,98965.12,98925.73,98948.22,18.00689
1737036300000,98948.22,98994.02,98921.57,98979.76,12.36225
1737036360000,98979.76,98993.92,98910.63,98928.71,14.20539
1737036420000,98929.35,98938.28,98900.0,98900.0,10.2196
1737036480000,98900.0,98908.09,98860.44,98908.08,16.58004
1737036540000,98908.08,98937.79,98871.64,98913.91,13.69377
1737036600000,98913.91,98975.39,98913.9,98965.99,13.13266
1737036660000,98965.99,99043.6,98965.98,99020.04,13.3278
1737036720000,99020.03,99058.7,99020.03,99054.57,12.13707
1737036780000,99054.58,99161.79,99054.57,99149.75,16.19523
1737036840000,99149.76,99149.76,99121.99,99134.69,4.24798
1737036900000,99134.7,99249.36,99134.25,99213.14,17.5294
1737036960000,99213.14,99237.92,99210.79,99210.8,9.58506
1737037020000,99210.8,99210.8,99187.01,99197.97,5.94361
1737037080000,99197.97,99203.46,99191.31,99203.46,5.89778
1737037140000,99203.46,99203.46,99153.07,99165.64,10.95328
1737037200000,99165.64,99223.92,99165.63,99200.01,17.01945
1737037260000,99200.0,99200.01,99160.09,99160.09,8.26861
1737037320000,99160.1,99182.63,99141.34,99182.63,11.7694
1737037380000,99182.62,99235.43,99174.54,99235.42,9.72685
1737037440000,99235.42,99235.43,99186.88,99186.89,7.8773
1737037500000,99186.89,99295.01,99186.89,99295.0,20.90831
1737037560000,99295.01,99334.87,99295.01,99318.19,10.4636
1737037620000,99318.2,99327.38,99300.21,99310.45,11.09693
1737037680000,99310.46,99321.69,99306.23,99319.99,4.91335
1737037740000,99319.99,99424.96,99319.98,99345.27,83.77154
1737037800000,99345.27,99345.27,99046.49,99046.5,40.39379
1737037860000,99046.49,99149.37,98913.37,98913.37,38.10926
1737037920000,98913.38,98988.0,98876.79,98878.05,45.9626
1737037980000,98878.05,98878.05,98800.0,98842.9,25.48246
1737038040000,98842.9,99048.79,98827.96,99048.79,42.61823
1737038100000,99049.0,99200.0,98997.45,99052.41,32.67862
1737038160000,99052.4,99084.0,98987.72,98995.39,27.50209
1737038220000,98995.39,98995.39,98810.34,98819.31,33.90195
1737038280000,98819.32,98977.32,98814.0,98894.03,24.65602
1737038340000,98894.03,98976.92,98884.44,98892.84,20.52066
1737038400000,98892.83,98991.72,98892.83,98920.79,30.02592
1737038460000,98920.79,98944.35,98740.0,98740.01,38.28467
1737038520000,98740.0,98773.66,98702.27,98703.61,59.08302
1737038580000,98703.6,98703.61,98300.0,98309.85,264.70529
1737038640000,98309.86,98367.43,98222.15,98260.61,90.91225
1737038700000,98262.0,98262.0,97873.36,97878.82,278.83583
1737038760000,97878.81,98102.0,97811.29,97934.54,138.94102
1737038820000,97934.55,97944.88,97713.42,97727.22,123.61422
1737038880000,97727.22,97911.02,97602.11,97758.42,136.20975
1737038940000,97758.42,97806.29,97500.0,97589.99,178.66231
1737039000000,97589.99,97765.95,97573.55,97730.8,97.76244
1737039060000,97731.64,97775.86,97489.74,97612.64,178.90563
1737039120000,97612.64,97938.33,97612.64,97883.52,68.13249
1737039180000,97883.53,98096.34,97872.01,97917.58,112.62018
1737039240000,97917.57,97923.68,97736.0,97764.66,67.32777
1737039300000,97764.66,97840.01,97667.78,97680.67,113.04859
1737039360000,97680.67,97724.26,97586.34,97592.91,78.90186
1737039420000,97592.9,97825.0,97592.9,97756.12,40.07726
1737039480000,97756.11,97805.19,97636.0,97643.91,43.16101
1737039540000,97643.91,97645.54,97537.19,97618.89,34.24725
1737039600000,97618.88,97618.89,97378.3,97405.07,95.41382
1737039660000,97405.07,97507.68,97335.13,97382.0,116.46916
1737039720000,97381.99,97677.31,97381.99,97676.72,126.64426
1737039780000,97676.73,97731.99,97560.69,97612.0,56.61288
1737039840000,97611.99,97650.0,97454.53,97571.23,65.76334
1737039900000,97571.23,97715.01,97431.03,97682.71,105.10366
1737039960000,97682.71,97868.0,97606.47,97861.99,61.49253
1737040020000,97862.0,98009.67,97733.14,97954.23,47.53629
1737040080000,97954.22,98012.47,97828.83,97835.24,49.92976
1737040140000,97835.23,98110.0,97835.23,98074.23,58.38541
1737040200000,98074.24,98205.51,98053.65,98086.11,52.33185
1737040260000,98086.1,98292.29,98078.47,98148.0,35.51344
1737040320000,98148.0,98180.0,97926.37,97959.72,45.04267
1737040380000,97959.72,98049.92,97931.15,98016.84,63.69693
1737040440000,98016.83,98016.83,97738.03,97813.15,183.28212
1737040500000,97813.16,98040.0,97741.05,97965.39,38.74658
1737040560000,97965.4,97965.4,97824.42,97957.0,68.97932
1737040620000,97957.0,98075.62,97940.03,97947.84,26.19061
1737040680000,97947.46,98120.07,97940.71,98120.07,20.19552
1737040740000,98120.08,98153.84,98004.87,98134.43,38.93517
1737040800000,98134.44,98191.27,98064.64,98182.56,25.1196
1737040860000,98182.56,98284.21,98150.0,98263.38,32.05628
1737040920000,98263.38,98353.38,98175.4,98181.5,44.79002
1737040980000,98181.5,98214.15,98092.67,98204.33,43.50282
1737041040000,98204.33,98360.65,98204.32,98359.99,18.03232
1737041100000,98359.99,98379.32,98254.41,98327.57,23.37297
1737041160000,98327.57,98379.02,98259.65,98356.0,22.95566
1737041220000,98355.99,98375.0,98282.0,98332.57,30.70619
1737041280000,98332.58,98436.82,98332.58,98421.3,26.35807
1737041340000,98421.31,98433.76,98368.82,98414.57,27.26004
1737041400000,98414.57,98533.0,98310.67,98506.99,36.7997
1737041460000,98506.98,98506.98,98272.82,98330.09,29.05203
1737041520000,98330.1,98414.26,98330.03,98400.0,18.98652
1737041580000,98399.99,98508.42,98344.85,98344.85,19.35174
1737041640000,98344.86,98356.81,98251.39,98264.79,26.33327
1737041700000,98264.79,98371.84,98212.58,98218.0,23.06083
1737041760000,98218.12,98234.38,98078.01,98104.93,40.47846
1737041820000,98104.94,98271.22,98041.66,98271.21,23.38255
1737041880000,98271.22,98467.99,98254.01,98436.35,30.37136
1737041940000,98436.35,98501.7,98409.16,98409.16,18.9482
1737042000000,98409.17,98422.42,98208.34,98242.46,31.81972
1737042060000,98242.45,98249.41,98139.07,98139.07,19.39435
1737042120000,98138.94,98185.35,98106.5,98118.08,9.65834
1737042180000,98118.08,98236.73,98118.08,98205.0,12.85084
1737042240000,98205.01,98337.91,98205.0,98321.09,15.94414
1737042300000,98321.08,98329.65,98214.67,98239.2,27.19494
1737042360000,98239.54,98347.43,98229.43,98347.42,24.31603
1737042420000,98347.43,98347.43,98231.15,98291.49,12.60251
1737042480000,98291.48,98318.19,98208.73,98309.37,13.73612
1737042540000,98309.39,98494.18,98309.39,98494.18,21.6645
1737042600000,98494.17,98660.3,98494.17,98660.29,22.53629
1737042660000,98660.3,98778.45,98644.01,98733.17,46.15236
1737042720000,98733.16,98847.04,98702.81,98784.69,52.38774
1737042780000,98784.7,98823.54,98687.31,98790.92,44.75809
1737042840000,98790.91,98858.65,98724.13,98785.99,94.52332
1737042900000,98786.0,98827.35,98760.97,98811.0,22.89708
1737042960000,98810.99,98885.08,98792.01,98885.07,32.85986
1737043020000,98885.07,99020.45,98876.02,98994.49,53.47501
1737043080000,98994.48,99175.34,98956.83,99167.19,53.51506
1737043140000,99167.18,99299.0,99160.32,99296.17,51.99612
1737043200000,99296.17,99351.0,99180.99,99235.6,70.83049
1737043260000,99235.6,99500.0,99224.42,99391.47,71.7858
1737043320000,99391.46,99393.99,99233.28,99257.1,35.42714
1737043380000,99257.11,99334.56,99201.45,99331.36,41.6643
1737043440000,99331.36,99496.42,99331.35,99445.4,45.2828
1737043500000,99445.4,99530.6,99391.01,99446.01,47.40828
1737043560000,99446.02,99744.3,99446.02,99722.0,95.29071
1737043620000,99722.0,99795.44,99647.17,99708.97,39.66668
1737043680000,99708.97,99815.27,99672.41,99672.44,89.96661
1737043740000,99672.44,99774.62,99655.1,99706.03,30.08153
1737043800000,99706.18,99716.17,99521.08,99613.8,56.67065
1737043860000,99613.79,99615.22,99505.04,99602.26,42.87133
1737043920000,99603.99,99672.0,99569.78,99643.97,23.32895
1737043980000,99643.97,99648.12,99511.57,99523.37,27.34223
1737044040000,99522.05,99530.28,99383.45,99418.82,68.93045
1737044100000,99418.81,99469.24,99348.55,99378.87,33.99239
1737044160000,99378.88,99378.88,99192.0,99198.28,88.15419
1737044220000,99198.28,99226.96,99079.05,99144.23,44.01184
1737044280000,99145.13,99295.53,99129.87,99286.88,36.73895
1737044340000,99286.88,99459.34,99286.88,99454.0,24.23288
1737044400000,99453.99,99467.86,99274.37,99289.04,25.43788
1737044460000,99289.04,99385.67,99206.16,99332.26,17.60234
1737044520000,99332.26,99460.0,99320.49,99443.75,16.63497
1737044580000,99443.75,99585.71,99408.01,99574.31,43.22391
1737044640000,99574.31,99574.31,99488.0,99505.37,21.43436
1737044700000,99505.37,99550.9,99465.36,99516.52,10.94528
1737044760000,99516.52,99700.0,99516.52,99643.04,24.93041
1737044820000,99643.05,99700.0,99614.52,99650.63,19.57636
1737044880000,99650.63,99724.78,99648.01,99700.04,13.86766
1737044940000,99700.04,99726.63,99686.75,99714.85,15.06158
1737045000000,99714.85,99736.75,99676.09,99735.96,22.53847
1737045060000,99735.96,99833.65,99700.0,99754.85,85.86549
1737045120000,99754.85,99769.4,99625.35,99651.68,23.39331
1737045180000,99651.68,99783.24,99651.68,99781.84,12.66484
1737045240000,99781.85,99785.57,99674.58,99675.98,23.4557
1737045300000,99675.98,99685.73,99516.55,99550.34,22.77912
1737045360000,99550.35,99696.54,99550.35,99660.06,14.98777
1737045420000,99660.07,99873.37,99660.07,99800.01,40.25418
1737045480000,99800.0,99800.0,99589.18,99595.99,18.8705
1737045540000,99595.99,99595.99,99506.68,99548.37,12.70416
1737045600000,99548.37,99711.76,99543.05,99685.23,68.44326
